seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,5.0,BHK,Independent Floor,Model Town,65000.0,4230.0,Semi-Furnished,4.0,Delhi
OWNER,2.0,BHK,Apartment,Velachery,14000.0,840.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Independent Floor,Greater Kailash,31000.0,900.0,Semi-Furnished,2.0,Delhi
OWNER,1.0,BHK,Apartment,Hadapsar,8000.0,650.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Andheri East,35000.0,575.0,Semi-Furnished,1.0,Mumbai
AGENT,4.0,BHK,Villa,Greater Kailash II,401000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Kandivali East,24000.0,610.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bodakdev,35000.0,2000.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Satellite,40000.0,3123.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kharghar,16500.0,600.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Kondhwa,12000.0,970.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Wagholi,12999.0,1250.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Chembur,30000.0,750.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Kanakapura Road Beyond Nice Ring Road,15000.0,1020.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Vishrantwadi,20000.0,1053.0,Unfurnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Thane West,7584.0,600.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Bodakdev,35000.0,1783.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kandivali East,16000.0,450.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Kondapur,11100.0,800.0,Unfurnished,1.0,Hyderabad
AGENT,4.0,BHK,Apartment,Sector 22 Dwarka,46000.0,2400.0,Semi-Furnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Dombivali,9000.0,585.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Hitex,21000.0,1200.0,Semi-Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Panchsheel Enclave,22000.0,1000.0,Furnished,1.0,Delhi
AGENT,1.0,RK,Studio Apartment,Safdarjung Enclave,30000.0,800.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Taloja,4500.0,450.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Kamothe,9500.0,610.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon East,80000.0,1250.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1300.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Independent House,Electronics City,11000.0,450.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Ramesh Nagar,26200.0,900.0,Furnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Adyar,27000.0,1100.0,Furnished,2.0,Chennai
OWNER,1.0,BHK,Independent House,Dilsukh Nagar,7000.0,800.0,Unfurnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Kondapur,9555.0,1000.0,Unfurnished,1.0,Hyderabad
OWNER,2.0,BHK,Apartment,Saroor Nagar,15000.0,2700.0,Furnished,2.0,Hyderabad
BUILDER,1.0,BHK,Apartment,Swargate,11000.0,685.0,Semi-Furnished,1.0,Pune
AGENT,4.0,BHK,Independent Floor,Safdarjung Enclave,301000.0,5621.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Ramamurthy Nagar,29000.0,1740.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Howrah Railway Station,9000.0,741.0,Semi-Furnished,3.0,Kolkata
OWNER,1.0,BHK,Apartment,Borivali East,18000.0,270.0,Furnished,1.0,Mumbai
BUILDER,2.0,BHK,Independent House,Ambernath East,8500.0,1458.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Satellite,16000.0,1220.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Santacruz East,40000.0,900.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,18500.0,615.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,IP Extension,22000.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Koper Khairane,35000.0,1236.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Gahunje,28000.0,1250.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Jogeshwari West,35000.0,550.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Juhu,225000.0,3200.0,Semi-Furnished,4.0,Mumbai
OWNER,1.0,RK,Studio Apartment,CV Raman Nagar,5000.0,500.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Ambavadi,18000.0,1530.0,Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Powai,68000.0,1550.0,Furnished,3.0,Mumbai
OWNER,2.0,BHK,Apartment,Thanisandra,38000.0,1440.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Thane West,35000.0,1300.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Gota,15100.0,2079.0,Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Rajakilpakkam,12000.0,1040.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Shrinand Nagar,12000.0,855.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Pimple Saudagar,17000.0,984.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Thaltej,55500.0,2100.0,Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Independent Floor,West Saidapet,11000.0,1200.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Hadapsar,14000.0,1100.0,Furnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Fursungi,9500.0,750.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Nelamangala,10000.0,708.0,Unfurnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Kharghar,10000.0,400.0,Unfurnished,1.0,Mumbai
OWNER,3.0,BHK,Apartment,Padur,18500.0,1600.0,Semi-Furnished,3.0,Chennai
AGENT,1.0,BHK,Apartment,Panvel,7500.0,580.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Pallikaranai,10000.0,620.0,Unfurnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Bavdhan,25000.0,1250.0,Semi-Furnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Munnekollal,15000.0,800.0,Unfurnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Mira Road East,18500.0,1050.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Baguiati,9000.0,900.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Magarpatta,19000.0,956.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Airoli,17000.0,655.0,Unfurnished,2.0,Mumbai
OWNER,4.0,BHK,Apartment,Khirki Extension,27000.0,1000.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Alipore,22000.0,900.0,Furnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Ghansoli,45000.0,1100.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Makarba,17000.0,1275.0,Semi-Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,560.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kandivali East,28000.0,800.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Bommanahalli,15000.0,929.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Kolathur,17000.0,1500.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Dombivali,8500.0,900.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kandivali East,24000.0,610.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent House,Zydus Hospital Road,100000.0,3800.0,Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Jodhpur Village,15000.0,1350.0,Semi-Furnished,2.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Powai,350000.0,3500.0,Semi-Furnished,4.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Chattarpur,5500.0,400.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,38000.0,1040.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Vasant Kunj,23000.0,600.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Bavdhan,15700.0,700.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Wagholi,16000.0,1200.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Malad West,52000.0,1200.0,Unfurnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Koper Khairane,21000.0,680.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Jnana Ganga Nagar,11000.0,850.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Saket,18000.0,950.0,Semi-Furnished,2.0,Delhi
OWNER,1.0,BHK,Independent House,Boduppal,5000.0,850.0,Unfurnished,1.0,Hyderabad
AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,14000.0,570.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent Floor,Saket,20000.0,500.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Kharadi,15000.0,700.0,Semi-Furnished,1.0,Pune
AGENT,1.0,RK,Studio Apartment,Keshtopur,4500.0,406.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Kondapur,18000.0,1100.0,Semi-Furnished,2.0,Hyderabad
OWNER,2.0,BHK,Apartment,Nallagandla Gachibowli,20000.0,1200.0,Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Kharghar,45000.0,1500.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Wagholi,10000.0,620.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Independent Floor,Bennigana Halli,13000.0,700.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Santacruz West,90000.0,1000.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri West,80000.0,1050.0,Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,32000.0,700.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Jagatdal,8000.0,800.0,Semi-Furnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Worli,175000.0,2088.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Sheikh Sarai,18000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent House,Kanchan Bagh,10000.0,750.0,Semi-Furnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Ghansoli,25000.0,1200.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghansoli,24900.0,654.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kondhwa,15000.0,1000.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Powai,65000.0,1150.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Vasant Kunj,36000.0,1600.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Nerul,43000.0,1450.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,15000.0,1550.0,Unfurnished,2.0,Kolkata
OWNER,2.0,BHK,Independent House,New Thippasandra,14000.0,1000.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Ghatkopar East,45000.0,1055.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kandivali East,27000.0,670.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Villa,Panchsheel Park,404000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Jogeshwari West,30000.0,540.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,12150.0,675.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Wadgaon Sheri,9000.0,1000.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Greater kailash 1,40000.0,1500.0,Furnished,2.0,Delhi
AGENT,4.0,BHK,Apartment,Whitefield Hope Farm Junction,125000.0,4111.0,Semi-Furnished,6.0,Bangalore
AGENT,1.0,BHK,Apartment,Vastrapur,12000.0,1000.0,Semi-Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Mahadev pura,11000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Electronic City Phase 1,25000.0,1350.0,Semi-Furnished,2.0,Bangalore
OWNER,3.0,BHK,Apartment,JP Nagar Phase 6,31500.0,1412.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Akurdi,12500.0,650.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Sanpada,36000.0,850.0,Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Karmanghat,7500.0,750.0,Unfurnished,1.0,Hyderabad
OWNER,1.0,BHK,Apartment,Jambhulwadi,5500.0,590.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Velachery,17600.0,1050.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Powai,50000.0,600.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,21000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Dwarka Mor,8000.0,650.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Ulwe,8500.0,665.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Saket,174000.0,2811.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,40000.0,800.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Chembur,30000.0,750.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Bhandup West,21000.0,547.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon East,80000.0,1677.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Apartment,matunga east,50000.0,850.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Ramachandra Puram,8000.0,900.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Chinthal Quthbullapur,10000.0,1100.0,Unfurnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Mahalunge,16000.0,1000.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Kondhwa,25000.0,1400.0,Semi-Furnished,3.0,Pune
OWNER,4.0,BHK,Villa,Kismatpur,88800.0,4500.0,Semi-Furnished,4.0,Hyderabad
AGENT,2.0,BHK,Independent Floor,Abul Fazal Enclave Jamia Nagar,5500.0,450.0,Semi-Furnished,1.0,Delhi
OWNER,2.0,BHK,Independent Floor,Bommenahalli,11000.0,990.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Santacruz East,50000.0,1253.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Shalimar Bagh,30000.0,1000.0,Unfurnished,2.0,Delhi
AGENT,2.0,BHK,Independent House,Govindpuri,10500.0,700.0,Furnished,2.0,Delhi
BUILDER,3.0,BHK,Apartment,Ulwe,25000.0,1650.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Koper Khairane,70000.0,1751.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Khanpur,7500.0,600.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Seawoods,11000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Madhapur,6000.0,240.0,Unfurnished,1.0,Hyderabad
AGENT,1.0,BHK,Apartment,Hiranandani Estates,23000.0,770.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Engineer Enclave,65000.0,2500.0,Semi-Furnished,3.0,Delhi
OWNER,2.0,BHK,Independent House,Aminpur,10000.0,1100.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Apartment,Chromepet,10000.0,860.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,575.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Gota,9999.0,1250.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Virar,9000.0,980.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Anand Niketan,221000.0,2511.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Chandkheda,9000.0,1000.0,Unfurnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Motera,15000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Villa,Wagholi,22000.0,1500.0,Semi-Furnished,3.0,Pune
AGENT,4.0,BHK,Villa,Shela,35000.0,3500.0,Semi-Furnished,5.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Gota,28000.0,1989.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Thane West,17000.0,660.0,Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Karampura,18000.0,400.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Thane West,36000.0,1510.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Chembur,70000.0,1450.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Rahatani,21000.0,1350.0,Unfurnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Powai,65000.0,1250.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Ichapur,7000.0,950.0,Furnished,1.0,Kolkata
AGENT,4.0,BHK,Independent Floor,Anand Niketan,654000.0,6852.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,CV Raman Nagar,8500.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,3.0,BHK,Independent Floor,Rajakilpakkam,13000.0,1700.0,Semi-Furnished,3.0,Chennai
OWNER,1.0,RK,Studio Apartment,Goregaon West,15000.0,250.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Sector 5 Dwarka,25000.0,1600.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent Floor,Metropolitan,25000.0,1000.0,Unfurnished,2.0,Kolkata
OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3.0,Chennai
AGENT,5.0,BHK,Villa,Aurungzeb Road,1541000.0,7412.0,Unfurnished,5.0,Delhi
AGENT,2.0,BHK,Apartment,Dombivali,12000.0,908.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Mahim,85000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ghansoli,25000.0,1200.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Gota,25000.0,1850.0,Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Ulwe,9500.0,780.0,Semi-Furnished,1.0,Mumbai
OWNER,3.0,BHK,Independent House,Hosakerehalli,28000.0,1500.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Lower Parel,85000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kanjurmarg,33000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,16000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,17000.0,1200.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Near Nirma University On SG Highway,17000.0,1530.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sola,27000.0,2313.0,Unfurnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Seawoods,60000.0,1700.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Iyyappanthangal,8000.0,560.0,Semi-Furnished,1.0,Chennai
AGENT,4.0,BHK,Independent Floor,Uday Park,201000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Wadgaon Sheri,18500.0,600.0,Semi-Furnished,1.0,Pune
OWNER,2.0,BHK,Apartment,Sarjapur,12000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Rajpur Khurd Extension,13000.0,850.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Santacruz East,70000.0,1200.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Kandivali East,25000.0,800.0,Semi-Furnished,4.0,Mumbai
OWNER,2.0,BHK,Apartment,Sarjapur Road Till Wipro,25000.0,1235.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Cholambedu,10000.0,640.0,Unfurnished,2.0,Chennai
AGENT,4.0,BHK,Independent Floor,Mansarover Garden,55000.0,2200.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Dhanori,15000.0,1050.0,Unfurnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Rayasandra,9500.0,350.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,820.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Ghansoli,36000.0,828.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri West,85000.0,1017.0,Furnished,2.0,Mumbai
OWNER,3.0,BHK,Apartment,Vibhutipura,30000.0,2200.0,Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,Wagholi,20000.0,1690.0,Semi-Furnished,2.0,Pune
AGENT,4.0,BHK,Apartment,Sector 23 Dwarka,45000.0,2550.0,Semi-Furnished,4.0,Delhi
OWNER,1.0,RK,Studio Apartment,Beniapukur,10000.0,220.0,Semi-Furnished,1.0,Kolkata
AGENT,1.0,RK,Studio Apartment,Chattarpur,5000.0,350.0,Semi-Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Salt Lake City,25000.0,1800.0,Unfurnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Dombivali,13000.0,725.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Independent House,Ramesh Nagar,27000.0,1100.0,Unfurnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Powai,26000.0,560.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,18500.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thanisandra,20000.0,1350.0,Furnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Palava,23000.0,1405.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Independent House,Varthur,12000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Apartment,Worli,200000.0,2200.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Ramesh Nagar,17000.0,400.0,Furnished,1.0,Delhi
OWNER,3.0,BHK,Independent Floor,Deenpur,15000.0,2200.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Motera,20000.0,1800.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Hinjewadi,25500.0,1745.0,Unfurnished,3.0,Pune
OWNER,2.0,BHK,Independent Floor,Manikonda,15500.0,1100.0,Semi-Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Independent Floor,HSR Layout,15600.0,600.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Independent House,Sri Sai Nagar,12000.0,1470.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Kandivali East,27000.0,850.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Kurla West,45000.0,1225.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Kharghar,32000.0,1560.0,Furnished,3.0,Mumbai
OWNER,1.0,BHK,Independent House,HSR Layout,11000.0,2000.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Kandivali West,30000.0,960.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,19500.0,550.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Madhapur,30000.0,1300.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Manikonda,14000.0,1300.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Airoli,22000.0,900.0,Unfurnished,3.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Anand Niketan,452000.0,5621.0,Unfurnished,4.0,Delhi
AGENT,4.0,BHK,Independent Floor,Anand Niketan,418000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Hinjewadi,17000.0,1090.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Defence Colony,79200.0,1800.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Thane West,10500.0,560.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kondhwa,9500.0,600.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Juhu,50000.0,700.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Jodhpur,17000.0,3000.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,J. P. Nagar,10000.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Independent House,Nikol,12000.0,1500.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,25000.0,960.0,Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Gota,14000.0,1900.0,Unfurnished,3.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Ulsoor,150000.0,4100.0,Semi-Furnished,5.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Dombivli (West),8000.0,410.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Behala,3500.0,250.0,Unfurnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Powai,68000.0,1500.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Villa,Bellandur,30000.0,1580.0,Semi-Furnished,3.0,Bangalore
